DateStamp,Price,Demand
2024-01-27 00:30:00,71.61000061035156,143.71005249023438
2024-01-27 01:00:00,71.61000061035156,140.69003295898438
2024-01-27 01:30:00,71.61000061035156,137.9000244140625
2024-01-27 02:00:00,71.61000061035156,137.20004272460938
2024-01-27 02:30:00,71.61000061035156,138.1200408935547
2024-01-27 03:00:00,71.61000061035156,137.2900390625
2024-01-27 03:30:00,71.61000061035156,137.56002807617188
2024-01-27 04:00:00,71.61000061035156,136.0400390625
2024-01-27 04:30:00,71.61000061035156,136.02001953125
2024-01-27 05:00:00,71.61000061035156,137.70004272460938
2024-01-27 05:30:00,71.61000061035156,141.16004943847656
2024-01-27 06:00:00,71.61000061035156,143.6500244140625
2024-01-27 06:30:00,71.61000061035156,148.27003479003906
2024-01-27 07:00:00,71.61000061035156,151.41000366210938
2024-01-27 07:30:00,71.61000061035156,154.15003967285156
2024-01-27 08:00:00,71.61000061035156,154.5900115966797
2024-01-27 08:30:00,71.61000061035156,160.1100311279297
2024-01-27 09:00:00,277.33,156.780029296875
2024-01-27 09:30:00,277.33,159.27003479003906
2024-01-27 10:00:00,277.33,156.41001892089844
2024-01-27 10:30:00,277.33,161.68002319335938
2024-01-27 11:00:00,277.33,153.88003540039062
2024-01-27 11:30:00,277.33,151.36001586914062
2024-01-27 12:00:00,277.33,160.45001220703125
2024-01-27 12:30:00,81.20999908447266,160.9600372314453
2024-01-27 13:00:00,81.20999908447266,161.42002868652344
2024-01-27 13:30:00,81.20999908447266,174.9500274658203
2024-01-27 14:00:00,81.20999908447266,176.9100341796875
2024-01-27 14:30:00,81.20999908447266,171.6700439453125
2024-01-27 15:00:00,81.20999908447266,172.74000549316406
2024-01-27 15:30:00,81.20999908447266,177.530029296875
2024-01-27 16:00:00,81.20999908447266,181.21002197265625
2024-01-27 16:30:00,81.20999908447266,180.74002075195312
2024-01-27 17:00:00,81.23999786376953,184.25003051757807
2024-01-27 17:30:00,81.23999786376953,184.2400360107422
2024-01-27 18:00:00,81.23999786376953,183.5700225830078
2024-01-27 18:30:00,81.20999908447266,182.64002990722656
2024-01-27 19:00:00,81.20999908447266,184.5600433349609
2024-01-27 19:30:00,81.20999908447266,184.7500457763672
2024-01-27 20:00:00,81.20999908447266,185.2400360107422
2024-01-27 20:30:00,81.20999908447266,181.8400421142578
2024-01-27 21:00:00,81.20999908447266,177.60003662109375
2024-01-27 21:30:00,81.20999908447266,173.35003662109375
2024-01-27 22:00:00,81.20999908447266,169.85003662109375
2024-01-27 22:30:00,81.20999908447266,165.43003845214844
2024-01-27 23:00:00,81.20999908447266,161.01002502441406
2024-01-27 23:30:00,81.20999908447266,154.1200408935547
2024-01-28 00:00:00,71.61000061035156,147.9900360107422
2024-01-28 00:30:00,71.61000061035156,143.2900390625
2024-01-28 01:00:00,71.61000061035156,139.03004455566406
2024-01-28 01:30:00,71.61000061035156,135.4600372314453
2024-01-28 02:00:00,71.61000061035156,133.35003662109375
2024-01-28 02:30:00,71.61000061035156,131.85003662109375
2024-01-28 03:00:00,71.61000061035156,130.65003967285156
2024-01-28 03:30:00,71.61000061035156,130.6700439453125
2024-01-28 04:00:00,71.61000061035156,130.23004150390625
2024-01-28 04:30:00,71.61000061035156,131.76004028320312
2024-01-28 05:00:00,71.61000061035156,133.70004272460938
2024-01-28 05:30:00,71.61000061035156,135.4600372314453
2024-01-28 06:00:00,71.61000061035156,137.28001403808594
2024-01-28 06:30:00,71.61000061035156,142.72003173828125
2024-01-28 07:00:00,71.61000061035156,147.26004028320312
2024-01-28 07:30:00,276.33,151.40003967285156
2024-01-28 08:00:00,276.33,150.2400360107422
2024-01-28 08:30:00,276.33,150.58001708984375
2024-01-28 09:00:00,276.33,154.02001953125
2024-01-28 09:30:00,276.33,162.40000915527344
2024-01-28 10:00:00,276.33,167.49005126953125
2024-01-28 10:30:00,81.20999908447266,162.27003479003906
2024-01-28 11:00:00,81.20999908447266,156.4000244140625
2024-01-28 11:30:00,81.20999908447266,166.53004455566406
2024-01-28 12:00:00,81.20999908447266,172.77000427246094
2024-01-28 12:30:00,81.20999908447266,169.70001220703125
2024-01-28 13:00:00,81.20999908447266,171.15003967285156
2024-01-28 13:30:00,81.20999908447266,164.87002563476562
2024-01-28 14:00:00,81.20999908447266,162.23001098632812
2024-01-28 14:30:00,81.20999908447266,154.03004455566406
2024-01-28 15:00:00,81.20999908447266,142.11004638671875
2024-01-28 15:30:00,81.20999908447266,150.06002807617188
2024-01-28 16:00:00,81.20999908447266,157.71002197265625
2024-01-28 16:30:00,81.20999908447266,162.1200408935547
2024-01-28 17:00:00,81.20999908447266,172.25003051757812
2024-01-28 17:30:00,81.20999908447266,174.1700439453125
2024-01-28 18:00:00,81.20999908447266,180.58004760742188
2024-01-28 18:30:00,81.20999908447266,184.3500213623047
2024-01-28 19:00:00,81.20999908447266,188.6500396728516
2024-01-28 19:30:00,81.20999908447266,190.50003051757807
2024-01-28 20:00:00,81.20999908447266,191.63003540039065
2024-01-28 20:30:00,81.20999908447266,187.52003479003903
2024-01-28 21:00:00,81.20999908447266,182.81005859375
2024-01-28 21:30:00,81.20999908447266,177.51004028320312
2024-01-28 22:00:00,81.20999908447266,171.25006103515625
2024-01-28 22:30:00,81.20999908447266,163.97003173828125
2024-01-28 23:00:00,81.20999908447266,157.90003967285156
2024-01-28 23:30:00,71.61000061035156,152.24005126953125
2024-01-29 00:00:00,71.61000061035156,148.17005920410156
2024-01-29 00:30:00,71.61000061035156,143.23004150390625
2024-01-29 01:00:00,71.61000061035156,140.7500457763672
2024-01-29 01:30:00,71.61000061035156,138.9000244140625
2024-01-29 02:00:00,71.61000061035156,136.65003967285156
2024-01-29 02:30:00,71.61000061035156,134.81004333496094
2024-01-29 03:00:00,71.61000061035156,134.35003662109375
2024-01-29 03:30:00,71.61000061035156,134.11004638671875
2024-01-29 04:00:00,71.61000061035156,133.6200408935547
2024-01-29 04:30:00,71.61000061035156,133.550048828125
2024-01-29 05:00:00,71.61000061035156,135.61004638671875
2024-01-29 05:30:00,71.61000061035156,140.21002197265625
2024-01-29 06:00:00,71.61000061035156,145.55003356933594
2024-01-29 06:30:00,81.20999908447266,159.6500244140625
2024-01-29 07:00:00,81.20999908447266,172.5900115966797
2024-01-29 07:30:00,81.23999786376953,188.97003173828125
2024-01-29 08:00:00,81.23999786376953,190.49002075195312
2024-01-29 08:30:00,81.23999786376953,184.66001892089844
2024-01-29 09:00:00,81.23999786376953,181.3200225830078
2024-01-29 09:30:00,81.23999786376953,187.2200469970703
2024-01-29 10:00:00,276.33,178.02003479003906
2024-01-29 10:30:00,276.33,175.2200164794922
2024-01-29 11:00:00,276.33,179.56002807617188
2024-01-29 11:30:00,276.33,180.95001220703125
2024-01-29 12:00:00,276.33,189.4400329589844
2024-01-29 12:30:00,276.33,191.1000061035156
2024-01-29 13:00:00,81.21,181.97003173828125
2024-01-29 13:30:00,81.20999908447266,182.39002990722656
2024-01-29 14:00:00,81.20999908447266,175.260009765625
2024-01-29 14:30:00,81.20999908447266,179.32000732421875
2024-01-29 15:00:00,81.23999786376953,184.73001098632807
2024-01-29 15:30:00,81.23999786376953,188.989990234375
2024-01-29 16:00:00,81.23999786376953,202.97003173828125
2024-01-29 16:30:00,81.22000122070312,207.8300170898437
2024-01-29 17:00:00,81.22000122070312,207.3500061035156
2024-01-29 17:30:00,81.22000122070312,208.6600341796875
2024-01-29 18:00:00,81.22000122070312,208.5100250244141
2024-01-29 18:30:00,81.22000122070312,211.2000427246093
2024-01-29 19:00:00,81.22000122070312,215.34002685546875
2024-01-29 19:30:00,81.22000122070312,216.59005737304688
2024-01-29 20:00:00,81.22000122070312,216.530014038086
2024-01-29 20:30:00,81.22000122070312,211.32003784179688
2024-01-29 21:00:00,81.22000122070312,205.8300170898437
2024-01-29 21:30:00,81.22000122070312,198.62001037597656
2024-01-29 22:00:00,81.22000122070312,191.64002990722656
2024-01-29 22:30:00,81.20999908447266,183.1700134277344
2024-01-29 23:00:00,81.20999908447266,175.43002319335938
2024-01-29 23:30:00,81.20999908447266,167.4500274658203
2024-01-30 00:00:00,81.20999908447266,162.34002685546875
2024-01-30 00:30:00,81.20999908447266,157.8200225830078
2024-01-30 01:00:00,81.20999908447266,153.2900390625
2024-01-30 01:30:00,71.61000061035156,149.71002197265625
2024-01-30 02:00:00,71.61000061035156,147.3500213623047
2024-01-30 02:30:00,71.61000061035156,145.37002563476562
2024-01-30 03:00:00,71.61000061035156,145.19003295898438
2024-01-30 03:30:00,71.61000061035156,145.5800323486328
2024-01-30 04:00:00,71.61000061035156,144.95004272460938
2024-01-30 04:30:00,71.61,144.45004272460938
2024-01-30 05:00:00,71.61,146.13002014160156
2024-01-30 05:30:00,71.61,150.5800323486328
2024-01-30 06:00:00,81.21,155.29002380371094
2024-01-30 06:30:00,81.21,169.06002807617188
2024-01-30 07:00:00,81.21,185.550033569336
2024-01-30 07:30:00,81.22,204.8700256347656
2024-01-30 08:00:00,81.22,207.89002990722656
2024-01-30 08:30:00,81.22,200.90005493164065
2024-01-30 09:00:00,81.22,198.99002075195312
2024-01-30 09:30:00,81.22,199.4200439453125
2024-01-30 10:00:00,81.22,198.48001098632807
2024-01-30 10:30:00,81.22,196.3600311279297
2024-01-30 11:00:00,81.22,192.1000213623047
2024-01-30 11:30:00,81.22,190.9000244140625
2024-01-30 12:00:00,81.22,187.5800170898437
2024-01-30 12:30:00,81.22,184.92002868652344
2024-01-30 13:00:00,81.22,185.00001525878903
2024-01-30 13:30:00,81.22,191.05001831054688
2024-01-30 14:00:00,81.22,191.3300170898437
2024-01-30 14:30:00,81.22,178.06004333496094
2024-01-30 15:00:00,81.21,160.71005249023438
2024-01-30 15:30:00,81.21,163.8200225830078
2024-01-30 16:00:00,81.21,168.29000854492188
2024-01-30 16:30:00,81.21,168.19003295898438
2024-01-30 17:00:00,81.21,173.0600128173828
2024-01-30 17:30:00,81.21,177.51002502441406
2024-01-30 18:00:00,81.21,183.55001831054688
2024-01-30 18:30:00,276.33,184.75003051757807
2024-01-30 19:00:00,276.33,189.6600341796875
2024-01-30 19:30:00,276.33,193.3700256347656
2024-01-30 20:00:00,276.33,193.6800231933593
2024-01-30 20:30:00,276.33,189.760009765625
2024-01-30 21:00:00,276.33,184.1700134277344
2024-01-30 21:30:00,81.21,176.95001220703125
2024-01-30 22:00:00,81.21,169.19003295898438
2024-01-30 22:30:00,81.21,161.43003845214844
2024-01-30 23:00:00,81.21,154.6600341796875
2024-01-30 23:30:00,71.61,148.72003173828125
2024-01-31 00:00:00,71.61,144.15003967285156
2024-01-31 00:30:00,71.61,140.2900390625
2024-01-31 01:00:00,71.61,138.01004028320312
2024-01-31 01:30:00,71.61,135.96002197265625
2024-01-31 02:00:00,71.61,134.69003295898438
2024-01-31 02:30:00,71.61,133.030029296875
2024-01-31 03:00:00,71.61,131.9700469970703
2024-01-31 03:30:00,71.61,132.40003967285156
2024-01-31 04:00:00,71.61,131.87002563476562
2024-01-31 04:30:00,71.61000061035156,132.91001892089844
2024-01-31 05:00:00,71.61000061035156,135.61001586914062
2024-01-31 05:30:00,71.61000061035156,140.1700439453125
2024-01-31 06:00:00,71.61000061035156,145.7000274658203
2024-01-31 06:30:00,81.20999908447266,160.73004150390625
2024-01-31 07:00:00,81.20999908447266,175.97003173828125
2024-01-31 07:30:00,276.33,192.1200256347656
2024-01-31 08:00:00,276.33,196.4600372314453
2024-01-31 08:30:00,276.33,195.5
2024-01-31 09:00:00,276.33,191.6600341796875
2024-01-31 09:30:00,276.33,184.00001525878903
2024-01-31 10:00:00,276.33,178.74002075195312
2024-01-31 10:30:00,276.33,170.25999450683594
2024-01-31 11:00:00,81.20999908447266,165.7200164794922
2024-01-31 11:30:00,81.20999908447266,164.37001037597656
2024-01-31 12:00:00,81.20999908447266,161.11001586914062
2024-01-31 12:30:00,81.20999908447266,160.68003845214844
2024-01-31 13:00:00,81.20999908447266,162.41000366210938
2024-01-31 13:30:00,81.20999908447266,164.8499755859375
2024-01-31 14:00:00,81.20999908447266,167.16000366210938
2024-01-31 14:30:00,81.20999908447266,169.0500030517578
2024-01-31 15:00:00,81.20999908447266,174.0800018310547
2024-01-31 15:30:00,81.20999908447266,180.48001098632807
2024-01-31 16:00:00,81.20999908447266,189.5699920654297
2024-01-31 16:30:00,81.22000122070312,198.4700164794922
2024-01-31 17:00:00,81.22000122070312,208.5900421142578
2024-01-31 17:30:00,81.22000122070312,215.75003051757807
2024-01-31 18:00:00,230.22000122070312,224.7300262451172
2024-01-31 18:30:00,277.33,229.2900390625
2024-01-31 19:00:00,277.33,233.36004638671875
2024-01-31 19:30:00,277.33,231.9300079345703
2024-01-31 20:00:00,277.33,230.4800262451172
2024-01-31 20:30:00,277.33,224.26004028320312
2024-01-31 21:00:00,277.33,215.97003173828125
2024-01-31 21:30:00,230.22000122070312,206.50001525878903
2024-01-31 22:00:00,230.22000122070312,196.96002197265625
2024-01-31 22:30:00,81.20999908447266,186.4500274658203
2024-01-31 23:00:00,81.20999908447266,177.40000915527344
2024-01-31 23:30:00,81.20999908447266,168.90000915527344
2024-02-01 00:00:00,81.20999908447266,163.6300048828125
2024-02-01 00:30:00,81.20999908447266,158.74002075195312
2024-02-01 01:00:00,81.20999908447266,155.2200469970703
2024-02-01 01:30:00,71.61000061035156,152.3900146484375
2024-02-01 02:00:00,71.61000061035156,150.13003540039062
2024-02-01 02:30:00,71.61000061035156,148.3900146484375
2024-02-01 03:00:00,71.61000061035156,147.46002197265625
2024-02-01 03:30:00,71.61000061035156,147.14004516601562
2024-02-01 04:00:00,71.61000061035156,146.25003051757812
2024-02-01 04:30:00,71.61000061035156,146.40003967285156
2024-02-01 05:00:00,71.61000061035156,148.60000610351562
2024-02-01 05:30:00,71.61000061035156,152.86001586914062
2024-02-01 06:00:00,81.20999908447266,158.63002014160156
2024-02-01 06:30:00,81.20999908447266,172.46002197265625
2024-02-01 07:00:00,81.20999908447266,187.2000274658203
2024-02-01 07:30:00,81.22000122070312,200.27001953125
2024-02-01 08:00:00,81.22000122070312,201.9300079345703
2024-02-01 08:30:00,81.22000122070312,200.8100433349609
2024-02-01 09:00:00,81.22000122070312,197.89002990722656
2024-02-01 09:30:00,81.22000122070312,189.92002868652344
2024-02-01 10:00:00,81.22000122070312,181.760009765625
2024-02-01 10:30:00,81.22000122070312,180.9900360107422
2024-02-01 11:00:00,81.22000122070312,171.239990234375
2024-02-01 11:30:00,81.22000122070312,172.8800048828125
2024-02-01 12:00:00,81.22000122070312,173.02000427246094
2024-02-01 12:30:00,81.22000122070312,172.7400360107422
2024-02-01 13:00:00,81.22000122070312,173.7899932861328
2024-02-01 13:30:00,81.22000122070312,176.36001586914062
2024-02-01 14:00:00,81.22000122070312,180.5100250244141
2024-02-01 14:30:00,81.22000122070312,181.82000732421875
2024-02-01 15:00:00,81.22000122070312,187.050048828125
2024-02-01 15:30:00,81.22000122070312,199.9999847412109
2024-02-01 16:00:00,81.22000122070312,203.0500030517578
2024-02-01 16:30:00,81.22000122070312,214.1200408935547
2024-02-01 17:00:00,81.22000122070312,224.82000732421875
2024-02-01 17:30:00,81.22000122070312,224.6000061035156
2024-02-01 18:00:00,81.22000122070312,228.2900238037109
2024-02-01 18:30:00,81.22000122070312,232.0800323486328
2024-02-01 19:00:00,81.22000122070312,237.1100311279297
2024-02-01 19:30:00,81.22000122070312,238.97003173828125
2024-02-01 20:00:00,81.22000122070312,237.5400238037109
2024-02-01 20:30:00,81.22000122070312,231.8700256347656
2024-02-01 21:00:00,81.20999908447266,224.84002685546875
2024-02-01 21:30:00,81.20999908447266,215.9700164794922
2024-02-01 22:00:00,81.20999908447266,206.1900177001953
2024-02-01 22:30:00,81.20999908447266,195.280014038086
2024-02-01 23:00:00,81.19000244140625,186.46002197265625
2024-02-01 23:30:00,81.19000244140625,178.06002807617188
2024-02-02 00:00:00,81.19000244140625,172.26002502441406
2024-02-02 00:30:00,81.19000244140625,167.51002502441406
2024-02-02 01:00:00,81.19000244140625,164.3800048828125
2024-02-02 01:30:00,81.19000244140625,161.530029296875
2024-02-02 02:00:00,81.19000244140625,159.6600341796875
2024-02-02 02:30:00,81.19000244140625,157.60000610351562
2024-02-02 03:00:00,81.19000244140625,156.3200225830078
2024-02-02 03:30:00,81.19000244140625,155.45001220703125
2024-02-02 04:00:00,81.19000244140625,154.1900177001953
2024-02-02 04:30:00,81.19000244140625,154.030029296875
2024-02-02 05:00:00,81.19000244140625,155.04000854492188
2024-02-02 05:30:00,81.19000244140625,160.37001037597656
2024-02-02 06:00:00,81.19000244140625,166.43002319335938
2024-02-02 06:30:00,81.19000244140625,179.1500244140625
2024-02-02 07:00:00,81.20999908447266,193.89002990722656
2024-02-02 07:30:00,81.20999908447266,209.0600128173828
2024-02-02 08:00:00,81.20999908447266,211.77001953125
2024-02-02 08:30:00,81.20999908447266,210.01004028320312
2024-02-02 09:00:00,81.20999908447266,210.550033569336
2024-02-02 09:30:00,81.20999908447266,202.97003173828125
2024-02-02 10:00:00,81.20999908447266,198.4400329589844
2024-02-02 10:30:00,81.20999908447266,195.97000122070312
2024-02-02 11:00:00,81.20999908447266,194.7600250244141
2024-02-02 11:30:00,81.20999908447266,189.5800170898437
2024-02-02 12:00:00,81.20999908447266,191.6200256347656
2024-02-02 12:30:00,81.20999908447266,196.3300170898437
2024-02-02 13:00:00,81.20999908447266,189.9099884033203
2024-02-02 13:30:00,81.20999908447266,187.0800170898437
2024-02-02 14:00:00,81.20999908447266,190.9600067138672
2024-02-02 14:30:00,81.20999908447266,196.050033569336
2024-02-02 15:00:00,81.20999908447266,199.6800231933593
2024-02-02 15:30:00,81.20999908447266,208.0800323486328
2024-02-02 16:00:00,81.20999908447266,217.3500213623047
2024-02-02 16:30:00,81.22000122070312,225.510009765625
2024-02-02 17:00:00,81.22000122070312,227.0600128173828
2024-02-02 17:30:00,81.22000122070312,226.63999938964844
2024-02-02 18:00:00,81.22000122070312,229.1900177001953
2024-02-02 18:30:00,81.22000122070312,230.76004028320312
2024-02-02 19:00:00,81.22000122070312,233.550048828125
2024-02-02 19:30:00,81.22000122070312,234.5800323486328
2024-02-02 20:00:00,81.22000122070312,233.2300262451172
2024-02-02 20:30:00,81.22000122070312,228.4600372314453
2024-02-02 21:00:00,81.20999908447266,222.010009765625
2024-02-02 21:30:00,81.20999908447266,214.800033569336
2024-02-02 22:00:00,81.20999908447266,207.6100311279297
2024-02-02 22:30:00,81.20999908447266,198.62001037597656
2024-02-02 23:00:00,81.20999908447266,191.030014038086
2024-02-02 23:30:00,81.19000244140625,183.5800018310547
2024-02-03 00:00:00,81.19000244140625,177.47003173828125
2024-02-03 00:30:00,81.19000244140625,171.58001708984375
2024-02-03 01:00:00,81.19000244140625,167.69003295898438
2024-02-03 01:30:00,81.19000244140625,163.6900177001953
2024-02-03 02:00:00,81.19000244140625,161.9100341796875
2024-02-03 02:30:00,81.19000244140625,159.4700164794922
2024-02-03 03:00:00,81.19000244140625,158.58001708984375
2024-02-03 03:30:00,81.19000244140625,157.58001708984375
2024-02-03 04:00:00,81.19000244140625,155.84002685546875
2024-02-03 04:30:00,81.19000244140625,156.02000427246094
2024-02-03 05:00:00,81.19000244140625,156.94000244140625
2024-02-03 05:30:00,81.19000244140625,159.20001220703125
2024-02-03 06:00:00,81.19000244140625,162.14002990722656
2024-02-03 06:30:00,81.19000244140625,167.32003784179688
2024-02-03 07:00:00,81.19000244140625,171.05001831054688
2024-02-03 07:30:00,81.19000244140625,173.9700469970703
2024-02-03 08:00:00,81.19000244140625,174.00001525878906
2024-02-03 08:30:00,81.19000244140625,176.06002807617188
2024-02-03 09:00:00,81.19000244140625,178.60003662109375
2024-02-03 09:30:00,81.19000244140625,178.96002197265625
2024-02-03 10:00:00,81.19000244140625,175.7100067138672
2024-02-03 10:30:00,81.19000244140625,169.9400177001953
2024-02-03 11:00:00,81.19000244140625,167.61001586914062
2024-02-03 11:30:00,81.19000244140625,165.54002380371094
2024-02-03 12:00:00,81.19000244140625,161.77000427246094
2024-02-03 12:30:00,81.19000244140625,170.33001708984375
2024-02-03 13:00:00,81.19000244140625,179.75001525878906
2024-02-03 13:30:00,81.19000244140625,179.02001953125
2024-02-03 14:00:00,81.19000244140625,177.57000732421875
2024-02-03 14:30:00,81.19000244140625,182.39002990722656
2024-02-03 15:00:00,81.19000244140625,183.92002868652344
2024-02-03 15:30:00,81.20999908447266,188.02001953125
2024-02-03 16:00:00,81.20999908447266,194.7400054931641
2024-02-03 16:30:00,81.20999908447266,204.25001525878903
2024-02-03 17:00:00,81.20999908447266,209.1100311279297
2024-02-03 17:30:00,81.20999908447266,209.23001098632807
2024-02-03 18:00:00,81.20999908447266,215.26004028320312
2024-02-03 18:30:00,81.23999786376953,219.36001586914065
2024-02-03 19:00:00,81.23999786376953,222.56002807617188
2024-02-03 19:30:00,81.23999786376953,223.99002075195312
2024-02-03 20:00:00,81.23999786376953,223.09002685546875
2024-02-03 20:30:00,81.23999786376953,219.300033569336
2024-02-03 21:00:00,81.20999908447266,214.760009765625
2024-02-03 21:30:00,81.20999908447266,207.2900390625
2024-02-03 22:00:00,81.20999908447266,202.2900238037109
2024-02-03 22:30:00,81.20999908447266,194.80001831054688
2024-02-03 23:00:00,81.20999908447266,188.5900115966797
2024-02-03 23:30:00,81.20999908447266,181.39002990722656
2024-02-04 00:00:00,81.20999908447266,175.16001892089844
2024-02-04 00:30:00,81.20999908447266,168.9800262451172
2024-02-04 01:00:00,81.20999908447266,165.5800323486328
2024-02-04 01:30:00,81.20999908447266,162.280029296875
2024-02-04 02:00:00,81.20999908447266,159.88002014160156
2024-02-04 02:30:00,81.20999908447266,157.47003173828125
2024-02-04 03:00:00,81.20999908447266,155.26002502441406
2024-02-04 03:30:00,81.20999908447266,154.90000915527344
2024-02-04 04:00:00,81.20999908447266,153.74002075195312
2024-02-04 04:30:00,81.20999908447266,153.42001342773438
2024-02-04 05:00:00,81.20999908447266,153.02000427246094
2024-02-04 05:30:00,81.20999908447266,153.95001220703125
2024-02-04 06:00:00,81.20999908447266,155.93002319335938
2024-02-04 06:30:00,81.20999908447266,159.6900177001953
2024-02-04 07:00:00,81.20999908447266,161.4000244140625
2024-02-04 07:30:00,81.20999908447266,162.18003845214844
2024-02-04 08:00:00,81.20999908447266,161.760009765625
2024-02-04 08:30:00,81.20999908447266,162.3400115966797
2024-02-04 09:00:00,81.20999908447266,164.09002685546875
2024-02-04 09:30:00,81.20999908447266,161.85000610351562
2024-02-04 10:00:00,81.20999908447266,162.58001708984375
2024-02-04 10:30:00,81.20999908447266,163.489990234375
2024-02-04 11:00:00,81.20999908447266,156.2100372314453
2024-02-04 11:30:00,81.20999908447266,149.59002685546875
2024-02-04 12:00:00,81.20999908447266,148.00003051757812
2024-02-04 12:30:00,81.20999908447266,149.05001831054688
2024-02-04 13:00:00,81.20999908447266,150.14002990722656
2024-02-04 13:30:00,81.20999908447266,154.47000122070312
2024-02-04 14:00:00,81.20999908447266,159.93003845214844
2024-02-04 14:30:00,81.20999908447266,165.24002075195312
2024-02-04 15:00:00,81.20999908447266,168.73001098632812
2024-02-04 15:30:00,81.20999908447266,172.6000213623047
2024-02-04 16:00:00,81.20999908447266,181.0800170898437
2024-02-04 16:30:00,81.22000122070312,191.8400421142578
2024-02-04 17:00:00,81.22000122070312,204.3300170898437
2024-02-04 17:30:00,81.22000122070312,216.17002868652344
2024-02-04 18:00:00,81.2300033569336,228.6699981689453
2024-02-04 18:30:00,276.33,236.4500274658203
2024-02-04 19:00:00,276.33,240.7200164794922
2024-02-04 19:30:00,276.33,241.02003479003903
2024-02-04 20:00:00,276.33,240.4600372314453
2024-02-04 20:30:00,276.33,235.6700134277344
2024-02-04 21:00:00,276.33,227.8700256347656
2024-02-04 21:30:00,276.33,217.8900451660156
2024-02-04 22:00:00,81.22000122070312,207.800033569336
2024-02-04 22:30:00,81.22000122070312,196.7600250244141
2024-02-04 23:00:00,81.20999908447266,187.2400360107422
2024-02-04 23:30:00,81.20999908447266,178.92001342773438
2024-02-05 00:00:00,81.20999908447266,172.83004760742188
2024-02-05 00:30:00,81.20999908447266,167.5700225830078
2024-02-05 01:00:00,81.20999908447266,164.18002319335938
2024-02-05 01:30:00,81.20999908447266,161.15003967285156
2024-02-05 02:00:00,81.20999908447266,159.0900115966797
2024-02-05 02:30:00,81.20999908447266,157.39002990722656
2024-02-05 03:00:00,81.20999908447266,155.91004943847656
2024-02-05 03:30:00,81.20999908447266,156.17002868652344
2024-02-05 04:00:00,81.20999908447266,155.70001220703125
2024-02-05 04:30:00,81.20999908447266,155.42002868652344
2024-02-05 05:00:00,81.20999908447266,157.18002319335938
2024-02-05 05:30:00,81.20999908447266,161.14002990722656
2024-02-05 06:00:00,81.20999908447266,167.33001708984375
2024-02-05 06:30:00,81.20999908447266,181.9200134277344
2024-02-05 07:00:00,81.22000122070312,195.7100372314453
2024-02-05 07:30:00,81.22000122070312,211.1000366210937
2024-02-05 08:00:00,81.22000122070312,214.4900360107422
2024-02-05 08:30:00,81.22000122070312,215.2600250244141
2024-02-05 09:00:00,81.22000122070312,214.0100250244141
2024-02-05 09:30:00,81.22000122070312,205.8700256347656
2024-02-05 10:00:00,81.22000122070312,200.5399932861328
2024-02-05 10:30:00,81.22000122070312,194.32000732421875
2024-02-05 11:00:00,81.22000122070312,186.0800018310547
2024-02-05 11:30:00,81.22000122070312,182.0600128173828
2024-02-05 12:00:00,81.22000122070312,179.61001586914062
2024-02-05 12:30:00,81.22000122070312,182.1800231933593
2024-02-05 13:00:00,81.22000122070312,185.1400146484375
2024-02-05 13:30:00,81.22000122070312,186.4400177001953
2024-02-05 14:00:00,81.22000122070312,191.1700134277344
2024-02-05 14:30:00,81.22000122070312,193.8500061035156
2024-02-05 15:00:00,81.22000122070312,199.1700134277344
2024-02-05 15:30:00,81.22000122070312,206.56002807617188
2024-02-05 16:00:00,81.22000122070312,215.01998901367188
2024-02-05 16:30:00,81.22000122070312,220.45001220703125
2024-02-05 17:00:00,81.22000122070312,228.55001831054688
2024-02-05 17:30:00,230.22000122070312,235.9700164794922
2024-02-05 18:00:00,230.22000122070312,199.56002807617188
2024-02-05 18:30:00,230.25,194.780014038086
2024-02-05 19:00:00,286.2,230.0700225830078
2024-02-05 19:30:00,286.2,230.0100250244141
2024-02-05 20:00:00,286.2,240.1800079345703
2024-02-05 20:30:00,286.2,242.72003173828125
2024-02-05 21:00:00,286.2,235.0500030517578
2024-02-05 21:30:00,286.2,224.49002075195312
2024-02-05 22:00:00,286.2,212.90000915527344
2024-02-05 22:30:00,230.25,200.77001953125
2024-02-05 23:00:00,230.2400054931641,189.800033569336
2024-02-05 23:30:00,230.22000122070312,179.52001953125
2024-02-06 00:00:00,81.22000122070312,172.5600128173828
2024-02-06 00:30:00,81.22000122070312,167.52003479003906
2024-02-06 01:00:00,81.22000122070312,164.11001586914062
2024-02-06 01:30:00,81.22000122070312,160.9900360107422
2024-02-06 02:00:00,81.22000122070312,158.67002868652344
2024-02-06 02:30:00,81.22000122070312,156.74000549316406
2024-02-06 03:00:00,81.22000122070312,155.52001953125
2024-02-06 03:30:00,81.22000122070312,154.8300323486328
2024-02-06 04:00:00,81.22000122070312,153.8100128173828
2024-02-06 04:30:00,81.20999908447266,153.80001831054688
2024-02-06 05:00:00,81.20999908447266,155.1800079345703
2024-02-06 05:30:00,81.20999908447266,158.9500274658203
2024-02-06 06:00:00,81.20999908447266,164.02001953125
2024-02-06 06:30:00,81.20999908447266,177.43002319335938
2024-02-06 07:00:00,230.22000122070312,191.3300323486328
2024-02-06 07:30:00,230.22000122070312,204.47003173828125
2024-02-06 08:00:00,230.22000122070312,207.72003173828125
2024-02-06 08:30:00,230.22000122070312,208.9400177001953
