DateStamp,Price,Demand
2023-08-13 05:00:00,74.76,1834.718
2023-08-13 05:30:00,74.61,1821.236
2023-08-13 06:00:00,77.25,1827.994
2023-08-13 06:30:00,77.3,1824.612
2023-08-13 07:00:00,84.38,1858.377
2023-08-13 07:30:00,93.01,1899.754
2023-08-13 08:00:00,106.42,1971.845
2023-08-13 08:30:00,105.85,2034.159
2023-08-13 09:00:00,113.04,2099.145
2023-08-13 09:30:00,93.84,2024.484
2023-08-13 10:00:00,93.84,1890.881
2023-08-13 10:30:00,75.31,1717.586
2023-08-13 11:00:00,72.85,1550.147
2023-08-13 11:30:00,69.81,1401.984
2023-08-13 12:00:00,69.74,1256.822
2023-08-13 12:30:00,71.81,1246.125
2023-08-13 13:00:00,71.58,1274.632
2023-08-13 13:30:00,68.71,1227.948
2023-08-13 14:00:00,68.69,1153.479
2023-08-13 14:30:00,68.57,1132.035
2023-08-13 15:00:00,68.46,1136.292
2023-08-13 15:30:00,71.42,1123.91
2023-08-13 16:00:00,71.4,1121.581
2023-08-13 16:30:00,61.29,1234.449
2023-08-13 17:00:00,61.73,1357.876
2023-08-13 17:30:00,62.97,1571.592
2023-08-13 18:00:00,62.08,1853.429
2023-08-13 18:30:00,75.85,2169.232
2023-08-13 19:00:00,101.88,2378.366
2023-08-13 19:30:00,2706.284,152.9
2023-08-13 20:00:00,154.04,2820.638
2023-08-13 20:30:00,153.16,2752.309
2023-08-13 21:00:00,154.31,2772.799
2023-08-13 21:30:00,154.6,2719.853
2023-08-13 22:00:00,151.53,2680.233
2023-08-13 22:30:00,139.87,2568.741
2023-08-13 23:00:00,140.21,2488.226
2023-08-13 23:30:00,125.62,2349.007
2023-08-14 00:00:00,89.83,2187.99
2023-08-14 00:30:00,91.44,2090.756
2023-08-14 01:00:00,105.29,1998.029
2023-08-14 01:30:00,101.28,1938.104
2023-08-14 02:00:00,87.22,1889.428
2023-08-14 02:30:00,99.23,1873.522
2023-08-14 03:00:00,80.92,1853.974
2023-08-14 03:30:00,80.92,1835.457
2023-08-14 04:00:00,88.27,1837.053
2023-08-14 04:30:00,81.14,1842.702
2023-08-14 05:00:00,81.15,1819.08
2023-08-14 05:30:00,81.15,1845.229
2023-08-14 06:00:00,88.28,1851.11
2023-08-14 06:30:00,88.28,1922.707
2023-08-14 07:00:00,147.51,2057.189
2023-08-14 07:30:00,117.74,2201.273
2023-08-14 08:00:00,138.65,2438.278
2023-08-14 08:30:00,210.78,2554.151
2023-08-14 09:00:00,211.09,2758.194
2023-08-14 09:30:00,2634.086,197.1
2023-08-14 10:00:00,108.99,2220.548
2023-08-14 10:30:00,77.03,1975.909
2023-08-14 11:00:00,74.61,1818.596
2023-08-14 11:30:00,68.46,1583.39
2023-08-14 12:00:00,70.06,1538.111
2023-08-14 12:30:00,73.24,1476.58
2023-08-14 13:00:00,61.29,1343.058
2023-08-14 13:30:00,60.89,1263.986
2023-08-14 14:00:00,61.73,1316.931
2023-08-14 14:30:00,61.29,1216.535
2023-08-14 15:00:00,61.73,1248.623
2023-08-14 15:30:00,68.57,1227.397
2023-08-14 16:00:00,72.72,1292.208
2023-08-14 16:30:00,73.5,1375.663
2023-08-14 17:00:00,73.66,1560.154
2023-08-14 17:30:00,74.78,1758.818
2023-08-14 18:00:00,76.65,2010.73
2023-08-14 18:30:00,122.6,2330.561
2023-08-14 19:00:00,144.11,2605.457
2023-08-14 19:30:00,147.81,2745.033
2023-08-14 20:00:00,158.03,2796.119
2023-08-14 20:30:00,158.85,2840.33
2023-08-14 21:00:00,156.68,2792.768
2023-08-14 21:30:00,158.16,2698.735
2023-08-14 22:00:00,157.24,2619.903
2023-08-14 22:30:00,141.17,2516.815
2023-08-14 23:00:00,138.51,2422.93
2023-08-14 23:30:00,132.48,2290.393
2023-08-15 00:00:00,132.22,2143.685
2023-08-15 00:30:00,107.86,2046.681
2023-08-15 01:00:00,111.01,1958.57
2023-08-15 01:30:00,99.81,1906.535
2023-08-15 02:00:00,121.83,1840.735
2023-08-15 02:30:00,112.79,1818.234
2023-08-15 03:00:00,81.63,1799.003
2023-08-15 03:30:00,117.77,1770.823
2023-08-15 04:00:00,117.77,1783.256
2023-08-15 04:30:00,93.84,1771.111
2023-08-15 05:00:00,77.12,1790.2
2023-08-15 05:30:00,116.12,1813.576
2023-08-15 06:00:00,1833.911,117.78
2023-08-15 06:30:00,117.79,1904.705
2023-08-15 07:00:00,124.1,2003.245
2023-08-15 07:30:00,161.44,2146.955
2023-08-15 08:00:00,197.1,2362.458
2023-08-15 08:30:00,209.3,2494.957
2023-08-15 09:00:00,209.62,2646.692
2023-08-15 09:30:00,210.09,2623.166
2023-08-15 10:00:00,115.55,2475.366
2023-08-15 10:30:00,95.26,2406.358
2023-08-15 11:00:00,91.66,2221.299
2023-08-15 11:30:00,150.41,2107.216
2023-08-15 12:00:00,68.57,1911.728
2023-08-15 12:30:00,77.37,1897.078
2023-08-15 13:00:00,61.73,1911.793
2023-08-15 13:30:00,76.67,1965.099
2023-08-15 14:00:00,-10.08,1829.734
2023-08-15 14:30:00,61.29,1824.231
2023-08-15 15:00:00,60.89,1720.324
2023-08-15 15:30:00,75.87,1773.755
2023-08-15 16:00:00,60.89,1673.102
2023-08-15 16:30:00,64.79,1628.316
2023-08-15 17:00:00,73.71,1794.259
2023-08-15 17:30:00,60.68,2038.496
2023-08-15 18:00:00,75.72,2369.455
2023-08-15 18:30:00,120.26,2584.09
2023-08-15 19:00:00,125.9,2788.38
2023-08-15 19:30:00,125.9,2846.616
2023-08-15 20:00:00,137.08,2937.635
2023-08-15 20:30:00,141.99,2905.154
2023-08-15 21:00:00,142.24,2834.574
2023-08-15 21:30:00,125.93,2833.996
2023-08-15 22:00:00,142.51,2735.339
2023-08-15 22:30:00,125.93,2637.97
2023-08-15 23:00:00,154.24,2549.339
2023-08-15 23:30:00,96.05,2379.213
2023-08-16 00:00:00,97.63,2235.333
2023-08-16 00:30:00,78.56,2138.92
2023-08-16 01:00:00,81.61,2104.032
2023-08-16 01:30:00,78.93,2030.776
2023-08-16 02:00:00,65.28,1989.677
2023-08-16 02:30:00,62.54,1934.433
2023-08-16 03:00:00,62.59,1909.271
2023-08-16 03:30:00,62.59,1899.012
2023-08-16 04:00:00,62.38,1897.121
2023-08-16 04:30:00,61.54,1892.905
2023-08-16 05:00:00,62.59,1897.987
2023-08-16 05:30:00,62.62,1857.679
2023-08-16 06:00:00,62.46,1926.086
2023-08-16 06:30:00,62.3,1958.576
2023-08-16 07:00:00,61.97,2082.093
2023-08-16 07:30:00,77.32,2223.214
2023-08-16 08:00:00,114.49,2447.698
2023-08-16 08:30:00,2666.117,171.87
2023-08-16 09:00:00,171.85,2684.9
2023-08-16 09:30:00,109.81,2534.064
2023-08-16 10:00:00,94.58,2276.488
2023-08-16 10:30:00,63.22,2015.587
2023-08-16 11:00:00,61.73,1964.634
2023-08-16 11:30:00,74.6,1934.228
2023-08-16 12:00:00,60.17,1796.915
2023-08-16 12:30:00,-60.0,1723.433
2023-08-16 13:00:00,61.29,1742.169
2023-08-16 13:30:00,72.41,1662.589
2023-08-16 14:00:00,-10.08,1632.332
2023-08-16 14:30:00,-10.08,1623.467
2023-08-16 15:00:00,63.27,1532.787
2023-08-16 15:30:00,73.63,1432.188
2023-08-16 16:00:00,62.89,1550.795
2023-08-16 16:30:00,-10.08,1525.27
2023-08-16 17:00:00,61.35,1655.519
2023-08-16 17:30:00,64.28,1869.46
2023-08-16 18:00:00,76.78,2197.485
2023-08-16 18:30:00,81.61,2518.954
2023-08-16 19:00:00,104.27,2841.86
2023-08-16 19:30:00,125.9,2960.999
2023-08-16 20:00:00,127.76,3047.44
2023-08-16 20:30:00,140.33,3031.044
2023-08-16 21:00:00,139.97,3029.693
2023-08-16 21:30:00,111.18,2918.001
2023-08-16 22:00:00,121.74,2889.803
2023-08-16 22:30:00,125.9,2769.79
2023-08-16 23:00:00,116.67,2642.493
2023-08-16 23:30:00,120.97,2468.764
2023-08-17 00:00:00,89.62,2342.95
2023-08-17 00:30:00,97.19,2221.3
2023-08-17 01:00:00,100.47,2195.626
2023-08-17 01:30:00,100.84,2055.562
2023-08-17 02:00:00,111.92,2026.72
2023-08-17 02:30:00,93.84,1954.184
2023-08-17 03:00:00,79.47,1887.731
2023-08-17 03:30:00,81.61,1901.606
2023-08-17 04:00:00,78.93,1882.004
2023-08-17 04:30:00,76.57,1848.707
2023-08-17 05:00:00,81.61,1866.644
2023-08-17 05:30:00,81.61,1886.145
2023-08-17 06:00:00,80.92,1907.931
2023-08-17 06:30:00,105.05,1969.085
2023-08-17 07:00:00,104.84,2087.005
2023-08-17 07:30:00,123.44,2275.596
2023-08-17 08:00:00,137.78,2519.912
2023-08-17 08:30:00,169.6,2698.133
2023-08-17 09:00:00,146.98,2671.298
2023-08-17 09:30:00,130.03,2524.17
2023-08-17 10:00:00,132.81,2321.607
2023-08-17 10:30:00,129.33,2326.115
2023-08-17 11:00:00,72.85,2074.425
2023-08-17 11:30:00,93.84,1972.624
2023-08-17 12:00:00,76.82,1859.316
2023-08-17 12:30:00,76.35,1801.899
2023-08-17 13:00:00,75.46,1654.047
2023-08-17 13:30:00,74.69,1586.924
2023-08-17 14:00:00,75.36,1594.002
2023-08-17 14:30:00,75.52,1623.135
2023-08-17 15:00:00,74.67,1541.055
2023-08-17 15:30:00,75.92,1691.006
2023-08-17 16:00:00,76.15,1653.154
2023-08-17 16:30:00,76.34,1628.119
2023-08-17 17:00:00,77.06,1843.246
2023-08-17 17:30:00,75.6,1997.968
2023-08-17 18:00:00,83.12,2177.986
2023-08-17 18:30:00,125.93,2469.489
2023-08-17 19:00:00,120.24,2708.499
2023-08-17 19:30:00,125.93,2840.762
2023-08-17 20:00:00,137.73,2970.448
2023-08-17 20:30:00,196.6,2931.084
2023-08-17 21:00:00,130.0,2935.371
2023-08-17 21:30:00,2918.296,131.56
2023-08-17 22:00:00,125.9,2841.707
2023-08-17 22:30:00,105.36,2735.193
2023-08-17 23:00:00,124.38,2634.63
2023-08-17 23:30:00,119.63,2483.454
2023-08-18 00:00:00,93.84,2347.351
2023-08-18 00:30:00,144.97,2237.626
2023-08-18 01:00:00,138.9,2151.667
2023-08-18 01:30:00,80.92,2035.932
2023-08-18 02:00:00,80.92,1985.919
2023-08-18 02:30:00,131.82,2002.853
2023-08-18 03:00:00,78.93,1947.349
2023-08-18 03:30:00,77.22,1959.401
2023-08-18 04:00:00,78.93,1950.278
2023-08-18 04:30:00,1940.549,77.32
2023-08-18 05:00:00,77.32,1940.73
2023-08-18 05:30:00,78.93,1928.097
2023-08-18 06:00:00,115.72,1975.874
2023-08-18 06:30:00,131.56,2055.292
2023-08-18 07:00:00,141.77,2152.995
2023-08-18 07:30:00,149.77,2294.347
2023-08-18 08:00:00,152.02,2513.096
2023-08-18 08:30:00,166.57,2695.364
2023-08-18 09:00:00,168.3,2773.986
2023-08-18 09:30:00,125.93,2654.179
2023-08-18 10:00:00,119.43,2427.898
2023-08-18 10:30:00,68.46,2093.194
2023-08-18 11:00:00,70.17,1850.683
2023-08-18 11:30:00,1763.361,75.95
2023-08-18 12:00:00,74.35,1586.222
2023-08-18 12:30:00,74.01,1432.891
2023-08-18 13:00:00,70.17,1462.92
2023-08-18 13:30:00,68.46,1444.152
2023-08-18 14:00:00,70.71,1371.446
2023-08-18 14:30:00,73.08,1418.912
2023-08-18 15:00:00,73.32,1391.52
2023-08-18 15:30:00,73.94,1314.875
2023-08-18 16:00:00,74.06,1358.782
2023-08-18 16:30:00,76.85,1524.43
2023-08-18 17:00:00,74.72,1651.553
2023-08-18 17:30:00,70.71,1839.843
2023-08-18 18:00:00,70.73,2039.532
2023-08-18 18:30:00,109.19,2304.241
2023-08-18 19:00:00,112.6,2533.753
2023-08-18 19:30:00,116.79,2723.006
2023-08-18 20:00:00,125.93,2849.91
2023-08-18 20:30:00,125.93,2834.619
2023-08-18 21:00:00,115.12,2763.649
2023-08-18 21:30:00,2727.336,118.2
2023-08-18 22:00:00,112.48,2635.475
2023-08-18 22:30:00,78.95,2606.291
2023-08-18 23:00:00,77.22,2506.635
2023-08-18 23:30:00,78.63,2394.323
2023-08-19 00:00:00,78.95,2257.097
2023-08-19 00:30:00,77.22,2172.926
2023-08-19 01:00:00,62.89,2098.034
2023-08-19 01:30:00,63.99,2035.338
2023-08-19 02:00:00,63.07,1966.84
2023-08-19 02:30:00,63.07,1928.542
2023-08-19 03:00:00,63.27,1900.659
2023-08-19 03:30:00,74.81,1896.661
2023-08-19 04:00:00,74.65,1873.533
2023-08-19 04:30:00,1882.134,74.52
2023-08-19 05:00:00,74.49,1872.795
2023-08-19 05:30:00,74.55,1885.518
2023-08-19 06:00:00,63.27,1880.933
2023-08-19 06:30:00,74.47,1931.553
2023-08-19 07:00:00,62.36,1955.781
2023-08-19 07:30:00,60.93,2032.84
2023-08-19 08:00:00,63.27,2128.328
2023-08-19 08:30:00,92.42,2226.785
2023-08-19 09:00:00,63.83,2251.617
2023-08-19 09:30:00,60.92,2202.976
2023-08-19 10:00:00,59.21,1941.894
2023-08-19 10:30:00,60.95,1728.615
2023-08-19 11:00:00,61.29,1496.79
2023-08-19 11:30:00,1426.828,70.9
2023-08-19 12:00:00,69.7,1274.692
2023-08-19 12:30:00,69.06,1030.818
2023-08-19 13:00:00,61.29,941.9
2023-08-19 13:30:00,61.29,978.915
2023-08-19 14:00:00,61.73,943.372
2023-08-19 14:30:00,69.02,940.893
2023-08-19 15:00:00,61.73,844.376
2023-08-19 15:30:00,69.66,898.492
2023-08-19 16:00:00,69.89,976.935
2023-08-19 16:30:00,69.4,1235.468
2023-08-19 17:00:00,70.26,1268.202
2023-08-19 17:30:00,70.29,1581.515
2023-08-19 18:00:00,75.44,1714.143
2023-08-19 18:30:00,93.84,2093.78
2023-08-19 19:00:00,97.58,2341.877
2023-08-19 19:30:00,103.21,2500.655
2023-08-19 20:00:00,105.97,2640.117
2023-08-19 20:30:00,106.01,2617.915
2023-08-19 21:00:00,106.37,2575.463
2023-08-19 21:30:00,107.71,2529.102
2023-08-19 22:00:00,106.6,2472.809
2023-08-19 22:30:00,93.84,2425.468
2023-08-19 23:00:00,93.84,2365.515
2023-08-19 23:30:00,79.47,2277.89
2023-08-20 00:00:00,115.18,2181.881
2023-08-20 00:30:00,110.77,2082.146
2023-08-20 01:00:00,109.65,2017.27
2023-08-20 01:30:00,104.64,1947.792
2023-08-20 02:00:00,93.84,1885.469
2023-08-20 02:30:00,78.48,1849.277
2023-08-20 03:00:00,102.73,1839.377
2023-08-20 03:30:00,124.97,1824.873
2023-08-20 04:00:00,125.22,1810.814
2023-08-20 04:30:00,99.17,1788.274
2023-08-20 05:00:00,93.84,1793.641
2023-08-20 05:30:00,100.48,1793.858
2023-08-20 06:00:00,121.97,1799.647
2023-08-20 06:30:00,123.28,1825.02
2023-08-20 07:00:00,117.97,1853.425
2023-08-20 07:30:00,152.96,1900.297
2023-08-20 08:00:00,127.17,1989.282
2023-08-20 08:30:00,123.38,2044.526
2023-08-20 09:00:00,123.26,1987.954
2023-08-20 09:30:00,118.35,1943.307
2023-08-20 10:00:00,93.84,1821.678
2023-08-20 10:30:00,105.7,1766.69
2023-08-20 11:00:00,72.85,1647.576
2023-08-20 11:30:00,108.13,1604.179
2023-08-20 12:00:00,70.25,1396.839
2023-08-20 12:30:00,70.17,1349.436
2023-08-20 13:00:00,69.25,1328.473
2023-08-20 13:30:00,72.39,1499.325
2023-08-20 14:00:00,69.22,1402.17
2023-08-20 14:30:00,72.31,1517.528
2023-08-20 15:00:00,72.3,1334.687
2023-08-20 15:30:00,69.23,1431.521
2023-08-20 16:00:00,72.36,1523.625
2023-08-20 16:30:00,56.97,1599.991
2023-08-20 17:00:00,67.39,1727.039
2023-08-20 17:30:00,78.35,1802.35
2023-08-20 18:00:00,80.92,2026.549
2023-08-20 18:30:00,110.72,2229.986
2023-08-20 19:00:00,116.92,2488.204
2023-08-20 19:30:00,118.27,2654.755
2023-08-20 20:00:00,126.79,2733.597
2023-08-20 20:30:00,137.98,2750.522
2023-08-20 21:00:00,324.0,2701.647
2023-08-20 21:30:00,121.87,2614.676
2023-08-20 22:00:00,121.52,2542.36
2023-08-20 22:30:00,114.35,2453.272
2023-08-20 23:00:00,113.02,2340.289
2023-08-20 23:30:00,112.83,2234.72
2023-08-21 00:00:00,111.39,2102.748
2023-08-21 00:30:00,2016.461,109.38
2023-08-21 01:00:00,111.48,1932.923
2023-08-21 01:30:00,105.92,1840.537
2023-08-21 02:00:00,81.61,1803.597
2023-08-21 02:30:00,91.63,1757.674
2023-08-21 03:00:00,81.17,1730.363
2023-08-21 03:30:00,81.29,1756.466
2023-08-21 04:00:00,95.81,1714.48
2023-08-21 04:30:00,75.07,1740.169
2023-08-21 05:00:00,93.21,1726.336
2023-08-21 05:30:00,93.25,1748.629
2023-08-21 06:00:00,118.39,1822.169
2023-08-21 06:30:00,93.84,1869.404
2023-08-21 07:00:00,129.85,1990.014
2023-08-21 07:30:00,140.32,2165.473
2023-08-21 08:00:00,144.17,2377.323
2023-08-21 08:30:00,324.0,2500.341
2023-08-21 09:00:00,324.0,2566.062
2023-08-21 09:30:00,195.1,2484.233
2023-08-21 10:00:00,119.05,2371.723
2023-08-21 10:30:00,2146.656,121.29
2023-08-21 11:00:00,143.13,1818.845
2023-08-21 11:30:00,73.66,1719.229
2023-08-21 12:00:00,65.53,1500.019
2023-08-21 12:30:00,61.73,1387.368
2023-08-21 13:00:00,68.57,1365.991
2023-08-21 13:30:00,60.89,1256.135
2023-08-21 14:00:00,65.53,1202.18
2023-08-21 14:30:00,70.44,1147.877
2023-08-21 15:00:00,65.53,1242.714
2023-08-21 15:30:00,69.74,1254.284
2023-08-21 16:00:00,69.78,1305.895
2023-08-21 16:30:00,70.44,1379.678
2023-08-21 17:00:00,74.13,1554.199
2023-08-21 17:30:00,68.46,1634.592
2023-08-21 18:00:00,78.92,2000.555
2023-08-21 18:30:00,82.39,2210.901
2023-08-21 19:00:00,89.26,2578.284
2023-08-21 19:30:00,126.79,2816.344
2023-08-21 20:00:00,324.0,2972.192
2023-08-21 20:30:00,126.79,2960.413
2023-08-21 21:00:00,150.52,2939.174
2023-08-21 21:30:00,103.31,2851.767
2023-08-21 22:00:00,89.83,2777.382
2023-08-21 22:30:00,89.86,2669.112
2023-08-21 23:00:00,82.04,2518.775
2023-08-21 23:30:00,81.63,2389.152
2023-08-22 00:00:00,79.05,2266.448
2023-08-22 00:30:00,80.27,2152.285
2023-08-22 01:00:00,77.55,2046.618
2023-08-22 01:30:00,74.92,1967.057
2023-08-22 02:00:00,77.4,1946.286
2023-08-22 02:30:00,76.55,1882.203
2023-08-22 03:00:00,76.44,1872.351
2023-08-22 03:30:00,76.46,1855.407
2023-08-22 04:00:00,75.11,1843.705
2023-08-22 04:30:00,73.75,1829.353
2023-08-22 05:00:00,73.73,1813.765
2023-08-22 05:30:00,75.49,1832.021
2023-08-22 06:00:00,76.75,1861.415
2023-08-22 06:30:00,77.47,1946.601
2023-08-22 07:00:00,79.47,2082.967
2023-08-22 07:30:00,81.63,2237.156
2023-08-22 08:00:00,96.91,2473.474
2023-08-22 08:30:00,131.4,2641.798
2023-08-22 09:00:00,134.42,2705.949
2023-08-22 09:30:00,121.29,2655.364
2023-08-22 10:00:00,2652.145,136.62
2023-08-22 10:30:00,136.41,2576.542
2023-08-22 11:00:00,76.65,2301.128
2023-08-22 11:30:00,74.83,2145.489
2023-08-22 12:00:00,76.8,2114.109
2023-08-22 12:30:00,93.84,1915.343
2023-08-22 13:00:00,119.82,1935.775
2023-08-22 13:30:00,119.87,1846.221
2023-08-22 14:00:00,76.79,1666.548
2023-08-22 14:30:00,76.1,1716.735
2023-08-22 15:00:00,76.52,1831.023
2023-08-22 15:30:00,76.46,1779.688
2023-08-22 16:00:00,76.04,1680.597
2023-08-22 16:30:00,76.84,1817.652
2023-08-22 17:00:00,84.5,1669.365
2023-08-22 17:30:00,70.71,2031.28
2023-08-22 18:00:00,83.86,2245.682
2023-08-22 18:30:00,76.66,2401.746
2023-08-22 19:00:00,94.46,2693.114
2023-08-22 19:30:00,109.9,2902.364
2023-08-22 20:00:00,116.54,3041.503
2023-08-22 20:30:00,117.18,3021.016
2023-08-22 21:00:00,103.77,2954.033
2023-08-22 21:30:00,97.62,2912.246
2023-08-22 22:00:00,81.63,2795.39
2023-08-22 22:30:00,81.61,2680.458
2023-08-22 23:00:00,78.93,2541.214
2023-08-22 23:30:00,77.22,2401.73
2023-08-23 00:00:00,65.13,2264.337
2023-08-23 00:30:00,61.59,2144.264
2023-08-23 01:00:00,63.11,2046.223
2023-08-23 01:30:00,62.83,1977.186
2023-08-23 02:00:00,62.86,1902.327
2023-08-23 02:30:00,62.58,1874.946
2023-08-23 03:00:00,62.89,1848.069
2023-08-23 03:30:00,75.73,1855.142
2023-08-23 04:00:00,63.27,1831.398
2023-08-23 04:30:00,74.14,1827.485
2023-08-23 05:00:00,75.64,1828.078
2023-08-23 05:30:00,75.79,1827.695
2023-08-23 06:00:00,76.32,1852.206
2023-08-23 06:30:00,75.99,1938.654
2023-08-23 07:00:00,2081.876,93.84
2023-08-23 07:30:00,79.49,2227.422
2023-08-23 08:00:00,120.95,2461.83
2023-08-23 08:30:00,130.96,2625.42
2023-08-23 09:00:00,135.83,2747.879
2023-08-23 09:30:00,98.62,2619.401
2023-08-23 10:00:00,92.7,2298.279
2023-08-23 10:30:00,113.04,2362.771
2023-08-23 11:00:00,76.15,2114.127
2023-08-23 11:30:00,77.32,1947.793
2023-08-23 12:00:00,76.61,1603.447
2023-08-23 12:30:00,70.29,1447.262
2023-08-23 13:00:00,72.48,1370.6
2023-08-23 13:30:00,74.99,1509.835
2023-08-23 14:00:00,72.48,1436.13
2023-08-23 14:30:00,76.79,1484.476
2023-08-23 15:00:00,73.89,1396.099
2023-08-23 15:30:00,72.48,1344.719
2023-08-23 16:00:00,74.03,1440.325
2023-08-23 16:30:00,77.27,1370.436
2023-08-23 17:00:00,77.06,1527.607
2023-08-23 17:30:00,62.94,1786.644
2023-08-23 18:00:00,62.12,2002.021
2023-08-23 18:30:00,81.63,2255.931
2023-08-23 19:00:00,116.16,2524.833
2023-08-23 19:30:00,129.44,2765.92
2023-08-23 20:00:00,138.82,2921.67
2023-08-23 20:30:00,137.6,2930.874
2023-08-23 21:00:00,137.71,2896.58
2023-08-23 21:30:00,124.57,2848.059
2023-08-23 22:00:00,105.73,2755.861
2023-08-23 22:30:00,97.87,2653.384
2023-08-23 23:00:00,86.07,2518.786
2023-08-23 23:30:00,81.63,2355.608
2023-08-24 00:00:00,2266.139,78.93
2023-08-24 00:30:00,77.22,2121.219
2023-08-24 01:00:00,63.06,2046.908
2023-08-24 01:30:00,76.62,1958.273
2023-08-24 02:00:00,77.06,1901.456
2023-08-24 02:30:00,76.9,1868.001
2023-08-24 03:00:00,76.69,1855.076
2023-08-24 03:30:00,77.14,1851.476
2023-08-24 04:00:00,77.08,1845.505
2023-08-24 04:30:00,77.05,1832.166
2023-08-24 05:00:00,77.06,1821.524
2023-08-24 05:30:00,77.08,1850.206
2023-08-24 06:00:00,76.51,1860.197
2023-08-24 06:30:00,77.21,1954.096
2023-08-24 07:00:00,93.84,2075.291
2023-08-24 07:30:00,76.85,2231.096
2023-08-24 08:00:00,90.77,2477.535
2023-08-24 08:30:00,102.49,2668.83
2023-08-24 09:00:00,93.84,2663.835
2023-08-24 09:30:00,68.48,2516.158
2023-08-24 10:00:00,68.57,2200.862
2023-08-24 10:30:00,61.8,2038.952
2023-08-24 11:00:00,57.95,1683.181
2023-08-24 11:30:00,72.85,1634.89
2023-08-24 12:00:00,60.89,1334.893
2023-08-24 12:30:00,69.8,1199.662
2023-08-24 13:00:00,-60.0,1118.441
2023-08-24 13:30:00,61.29,1198.866
2023-08-24 14:00:00,60.89,1152.568
2023-08-24 14:30:00,-80.99,1013.155
2023-08-24 15:00:00,60.89,1058.416
2023-08-24 15:30:00,68.46,1085.587
2023-08-24 16:00:00,69.68,1264.585
2023-08-24 16:30:00,1387.146,72.85
2023-08-24 17:00:00,76.84,1412.647
2023-08-24 17:30:00,79.45,1639.257
2023-08-24 18:00:00,76.48,1879.766
2023-08-24 18:30:00,110.72,2217.922
2023-08-24 19:00:00,125.82,2457.364
2023-08-24 19:30:00,159.16,2708.721
2023-08-24 20:00:00,160.79,2825.383
2023-08-24 20:30:00,130.53,2806.032
2023-08-24 21:00:00,131.64,2760.7
2023-08-24 21:30:00,114.75,2726.791
2023-08-24 22:00:00,104.94,2654.794
2023-08-24 22:30:00,101.57,2577.439
2023-08-24 23:00:00,95.58,2448.475
2023-08-24 23:30:00,2308.275,78.93
2023-08-25 00:00:00,75.18,2199.962
2023-08-25 00:30:00,76.59,2092.571
2023-08-25 01:00:00,75.74,2023.539
2023-08-25 01:30:00,75.06,1951.845
2023-08-25 02:00:00,70.73,1898.697
2023-08-25 02:30:00,70.47,1878.39
2023-08-25 03:00:00,74.15,1838.433
2023-08-25 03:30:00,70.4,1829.516
2023-08-25 04:00:00,70.29,1825.51
2023-08-25 04:30:00,70.24,1845.804
2023-08-25 05:00:00,70.28,1843.626
2023-08-25 05:30:00,70.27,1867.011
2023-08-25 06:00:00,73.37,1889.37
2023-08-25 06:30:00,70.29,1949.137
2023-08-25 07:00:00,77.38,2050.505
2023-08-25 07:30:00,76.38,2200.111
2023-08-25 08:00:00,90.77,2412.492
2023-08-25 08:30:00,117.59,2536.959
2023-08-25 09:00:00,117.61,2583.635
2023-08-25 09:30:00,81.63,2246.573
2023-08-25 10:00:00,78.65,2015.613
2023-08-25 10:30:00,60.89,1879.74
2023-08-25 11:00:00,61.29,1655.534
2023-08-25 11:30:00,60.55,1456.292
2023-08-25 12:00:00,57.21,1225.6
2023-08-25 12:30:00,61.75,1246.845
2023-08-25 13:00:00,-10.08,1155.254
2023-08-25 13:30:00,-10.08,1099.247
2023-08-25 14:00:00,-62.0,1091.717
2023-08-25 14:30:00,-62.0,1083.009
2023-08-25 15:00:00,-62.0,1082.971
2023-08-25 15:30:00,60.89,1148.235
2023-08-25 16:00:00,72.51,1270.217
2023-08-25 16:30:00,1390.959,72.76
2023-08-25 17:00:00,76.0,1443.621
2023-08-25 17:30:00,76.9,1665.055
2023-08-25 18:00:00,81.61,1899.413
2023-08-25 18:30:00,74.97,2118.949
2023-08-25 19:00:00,117.94,2349.74
2023-08-25 19:30:00,136.32,2496.308
2023-08-25 20:00:00,162.02,2604.788
2023-08-25 20:30:00,138.07,2594.894
2023-08-25 21:00:00,112.35,2533.731
2023-08-25 21:30:00,140.88,2489.518
2023-08-25 22:00:00,99.04,2417.209
2023-08-25 22:30:00,93.84,2359.417
2023-08-25 23:00:00,112.17,2311.777
2023-08-25 23:30:00,2229.252,90.77
2023-08-26 00:00:00,106.65,2121.422
2023-08-26 00:30:00,109.15,2033.337
2023-08-26 01:00:00,81.63,1956.028
2023-08-26 01:30:00,76.36,1898.467
2023-08-26 02:00:00,105.03,1860.659
2023-08-26 02:30:00,78.69,1798.77
2023-08-26 03:00:00,87.67,1806.294
2023-08-26 03:30:00,80.28,1769.87
2023-08-26 04:00:00,80.24,1755.085
2023-08-26 04:30:00,80.53,1734.907
2023-08-26 05:00:00,80.54,1747.747
2023-08-26 05:30:00,80.51,1752.899
2023-08-26 06:00:00,75.98,1767.202
2023-08-26 06:30:00,81.01,1775.199
2023-08-26 07:00:00,81.61,1848.933
2023-08-26 07:30:00,97.69,1908.111
2023-08-26 08:00:00,121.2,1986.497
2023-08-26 08:30:00,136.41,2015.262
2023-08-26 09:00:00,120.4,1996.535
2023-08-26 09:30:00,81.61,1775.558
2023-08-26 10:00:00,70.17,1717.018
