notice_date,region,type,reference
2020-11-30 15:44:41,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 06/12/2020
2020-11-30 20:00:17,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region - 01/12/2020
2020-12-01 11:53:22,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region - 01/12/2020
2020-12-01 12:59:44,QLD,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 02/12/2020
2020-12-01 13:15:14,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region - 02/12/2020
2020-12-01 16:59:14,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region - 01/12/2020
2020-12-02 10:38:38,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region - 02/12/2020
2020-12-02 22:29:08,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the Qld Region 1530 hrs  on 04/12/2020
2020-12-03 14:00:46,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 04/12/2020
2020-12-05 12:40:46,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the Qld Region on 07/12/2020
2020-12-05 12:48:21,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 05/12/2020
2020-12-06 13:02:04,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 07/12/2020
2020-12-06 13:02:54,QLD,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 07/12/2020
2020-12-07 22:36:47,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 14/12/2020
2020-12-10 10:37:24,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region - 10/12/2020
2020-12-10 15:26:26,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the South Australia Region on 14/12/2020
2020-12-10 22:56:05,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region - 11/12/2020
2020-12-13 19:27:30,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 16/12/2020
2020-12-14 13:55:07,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the New South Wales Region on 16/12/2020
2020-12-14 14:51:12,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the New South Wales Region on 16/12/2020
2020-12-15 15:51:38,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region - 16/12/2020
2020-12-17 07:18:42,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 17/12/2020
2020-12-17 14:11:33,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 17/12/2020
2020-12-18 08:42:54,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 18/12/2020
2020-12-18 14:12:29,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 18/12/2020
2020-12-21 12:47:05,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 22/12/2020
2020-12-22 08:46:28,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 22/12/2020
2021-03-09 05:23:36,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Queensland Region on 09/03/2021
2021-03-12 18:39:21,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 12/03/2021
2021-04-09 15:07:20,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 16/04/2021
2021-04-11 14:15:19,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 16/04/2021
2021-04-19 16:56:28,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 19/04/2021
2021-04-23 14:32:26,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 29/04/2021
2021-05-03 17:26:22,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 04/05/2021
2021-05-12 05:20:14,VIC,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Vic Region on 12/05/2021
2021-05-16 12:55:26,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 17/05/2021
2021-05-16 12:59:12,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 17/05/2021
2021-05-16 14:21:30,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region beginning on 18/05/2021
2021-05-17 07:20:44,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 18/05/2021
2021-05-17 12:53:47,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 18/05/2021
2021-05-17 12:54:40,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 18/05/2021
2021-05-18 18:13:47,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 19/05/2021
2021-05-19 15:47:02,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 20/05/2021
2021-05-21 12:51:24,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 21/05/2021
2021-05-24 14:43:14,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 31/05/2021
2021-05-25 15:06:30,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 01/06/2021
2021-05-25 15:12:54,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 25/05/2021
2021-05-25 15:21:20,QLD,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the Qld Region on 25/05/2021
2021-05-25 15:29:08,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Qld Region on 25/05/2021
2021-05-25 15:48:41,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 25/05/2021
2021-05-25 17:07:22,QLD,LOR3,PDPASA - Forecast Lack Of Reserve Level 3 (LOR3) in the Qld Region on 25/05/2021
2021-05-25 19:55:40,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Qld Region on 26/05/2021
2021-05-25 19:56:43,QLD,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the Qld Region on 26/05/2021
2021-05-27 14:15:46,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Qld Region on 28/05/2021
2021-05-28 07:25:05,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Qld Region on 28/05/2021
2021-05-28 20:35:11,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on Mon 31/05/2021
2021-05-29 13:01:36,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 30/05/2021
2021-05-29 15:00:06,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 29/05/2021
2021-05-29 15:09:49,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region beginning on 31/05/2021
2021-05-29 15:44:26,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Qld Region beginning on 31/05/2021
2021-05-29 15:45:27,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the Qld Region on 31/05/2021
2021-05-29 16:41:25,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 30/05/2021
2021-05-29 17:23:00,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 29/05/2021
2021-05-29 19:23:41,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 29/05/2021
2021-05-29 22:41:39,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 30/05/2021
2021-05-30 08:38:35,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 01/06/2021
2021-05-30 13:04:15,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 31/05/2021
2021-05-30 13:05:16,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 31/05/2021
2021-05-31 13:14:51,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 01/06/2021
2021-05-31 13:16:01,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 01/06/2021
2021-05-31 14:04:26,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 03/06/2021
2021-06-01 15:42:11,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 01/06/2021
2021-06-02 22:30:22,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 03/06/2021
2021-06-03 08:34:42,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 03/06/2021
2021-06-03 11:37:32,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 03/06/2021
2021-06-03 14:46:47,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Qld Region on 03/06/2021
2021-06-05 14:24:56,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region  on 10/06/2021
2021-06-07 14:52:47,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 10/06/2021
2021-06-07 20:17:04,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 10/06/2021
2021-06-07 21:20:58,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 10/06/2021
2021-06-08 15:10:43,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 11/06/2021
2021-06-08 18:40:12,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 10/06/2021
2021-06-09 05:26:12,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 10/06/2021
2021-06-09 12:51:34,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 10/06/2021
2021-06-10 17:30:03,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 10/06/2021
2021-06-11 15:03:44,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 15/06/2021
2021-06-13 13:43:45,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 16/06/2021
2021-06-13 18:11:55,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Qld Region on 14/06/2021
2021-06-14 05:58:25,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 16/06/2021
2021-06-14 07:38:35,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Qld Region on 14/06/2021
2021-06-14 14:37:31,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 18/06/2021
2021-06-15 14:50:04,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 15/06/2021
2021-06-15 14:51:58,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 15/06/2021
2021-06-15 15:13:25,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region beginning on 18/06/2021
2021-06-16 07:16:42,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 16/06/2021
2021-06-16 09:56:24,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 18/06/2021
2021-06-21 08:56:25,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 23/06/2021
2021-06-21 14:50:16,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 21/06/2021
2021-06-22 10:10:31,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 22/06/2021
2021-06-26 07:21:17,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 28/06/2021
2021-06-28 15:49:41,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 28/06/2021
2021-07-01 15:11:11,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 01/07/2021
2021-07-04 14:28:18,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW region on 05/07/2021
2021-07-05 05:32:02,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW region on 05/07/2021
2021-07-06 15:43:51,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 06/07/2021
2021-07-07 05:41:51,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 07/07/2021
2021-07-07 15:45:36,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 07/07/2021
2021-07-10 09:26:18,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 12/07/2021
2021-07-11 21:42:14,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 12/07/2021
2021-07-12 05:38:24,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 12/07/2021
2021-07-12 10:04:05,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 12/07/2021
2021-07-13 15:01:01,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 19/07/2021
2021-07-13 15:02:25,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 19 and 20 July 2021
2021-07-14 06:17:23,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 14/07/2021
2021-07-14 09:36:00,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 19/07/2021
2021-07-14 13:06:24,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 20/07/2021
2021-07-14 14:48:11,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 19 July 2021
2021-07-14 15:52:04,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 20/07/2021
2021-07-16 09:05:21,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region 19/07/2021 - 21/07/2021
2021-07-18 13:23:51,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 19/07/2021
2021-07-18 13:25:41,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 19/07/2021
2021-07-18 13:27:05,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 19/07/2021
2021-07-18 13:28:17,QLD,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 19/07/2021
2021-07-19 11:44:12,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 19/07/2021
2021-07-19 15:36:20,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 26/07/2021
2021-07-19 16:42:05,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region beginning on 21/07/2021
2021-07-19 17:56:48,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 20/07/2021
2021-07-20 16:52:56,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 20/07/2021
2021-07-20 18:13:14,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 20/07/2021
2021-07-20 22:42:28,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 21/07/2021
2021-07-21 06:17:26,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 21/07/2021
2021-07-21 08:12:51,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 21/07/2021
2021-07-21 13:03:43,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region beginning on 23/07/2021
2021-07-21 13:08:55,QLD,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 22/07/2021
2021-07-21 13:17:26,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 22/07/2021
2021-07-21 13:28:51,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 22/07/2021
2021-07-21 13:49:18,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 22/07/2021
2021-07-21 16:41:14,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 21/07/2021
2021-07-21 16:51:56,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 22/07/2021
2021-07-21 22:47:01,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 22/07/2021
2021-07-22 05:30:23,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 22/07/2021
2021-07-22 06:11:31,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 1 (LOR2) in the NSW Region on 22/07/2021
2021-07-22 11:47:16,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 22/07/2021
2021-07-23 07:35:13,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW region on 25/07/2021
2021-07-23 16:04:57,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Qld region on 23/07/2021
2021-07-25 12:53:20,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Qld region on 26/07/2021
2021-07-26 12:54:50,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Qld region on 27/07/2021
2021-07-26 16:41:00,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Qld region on 26/07/2021
2021-07-26 17:53:50,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Qld region on 26/07/2021
2021-07-28 15:49:23,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 29/07/2021
2021-07-29 02:56:16,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 29/07/2021
2021-07-31 11:39:22,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW region on 01/08/2021
2021-07-31 12:58:49,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 01/08/2021
2021-08-10 14:01:38,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 12/08/2021
2021-08-18 15:22:32,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 25/08/2021
2021-08-18 15:27:10,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 25/08/2021
2021-08-20 15:18:44,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 25/08/2021
2021-08-26 10:32:06,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 26/08/2021
2021-08-26 14:24:04,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 30/08/2021
2021-08-28 14:16:51,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 30/08/2021
2021-08-29 12:56:25,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 30/08/2021
2021-08-30 17:57:58,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 30/08/2021
2021-08-31 14:10:21,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 07/09/2021
2021-08-31 14:42:08,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region beginning on 07/09/2021
2021-09-08 15:04:34,TAS,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 14/09/2021
2021-09-11 14:25:36,TAS,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 14/09/2021
2021-09-17 14:33:09,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region beginning on 21/09/2021
2021-09-17 22:42:15,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 21/09/2021
2021-09-20 15:22:07,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Qld region on 20/09/2021
2021-09-20 18:17:18,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Qld region on 20/09/2021
2021-09-21 04:15:38,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 21/09/2021
2021-10-06 04:28:49,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 12/10/2021
2021-10-06 04:29:45,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 12/10/2021
2021-10-06 14:40:13,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 12/10/2021
2021-10-07 11:00:39,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 11/10/2021
2021-10-07 13:29:43,TAS,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the TAS Region on 08/10/2021
2021-10-07 15:10:52,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 11/10/2021
2021-10-09 15:17:45,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 14/10/2021
2021-10-11 12:23:24,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Qld Region on 11/10/2021
2021-10-11 13:17:39,TAS,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 12/10/2021
2021-10-11 18:19:26,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Qld Region on 11/10/2021
2021-10-14 10:19:58,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 14/10/2021
2021-10-20 14:43:48,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 25/10/2021
2021-10-21 14:27:52,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 24/10/2021
2021-10-21 19:47:01,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 24/10/2021
2021-10-22 23:35:21,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 27/10/2021
2021-10-23 11:22:51,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region beginning on 27/10/2021
2021-10-23 12:53:29,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 24/10/2021
2021-10-23 15:28:39,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region beginning on 27/10/2021
2021-10-23 17:49:21,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 24/10/2021
2021-10-24 10:43:01,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 28/10/2021
2021-10-24 20:29:23,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 27/10/2021
2021-10-26 09:43:01,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 27/10/2021
2021-10-26 11:52:43,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 26/10/2021
2021-10-26 13:00:23,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 27/10/2021
2021-10-26 13:01:00,SA,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 27/10/2021
2021-10-26 14:50:04,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 26/10/2021
2021-10-28 17:18:38,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 28/10/2021
2021-10-28 17:51:12,QLD,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 28/10/2021
2021-10-30 15:19:16,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 30/10/2021
2021-11-01 14:38:59,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 08/11/2021
2021-11-02 11:46:17,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 03/11/2021
2021-11-02 13:06:19,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 03/11/2021
2021-11-02 13:07:07,SA,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 03/11/2021
2021-11-07 12:51:04,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 08/11/2021
2021-11-07 14:19:31,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 11/11/2021
2021-11-07 14:48:43,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 08/11/2021
